timestamp,api-gateway_sidecar_energy,clientone_sidecar_energy,clientthree_sidecar_energy,clienttwo_sidecar_energy,orchestrator_sidecar_energy,policy-enforcer_sidecar_energy,server_sidecar_energy
2026-05-18 15:48:10.811000109,264.5000000000015,455.655999999995,304.2439999999852,333.18399999999934,295.82399999999706,295.74799999999703,464.2439999999959
2026-05-18 15:48:25.811000109,264.5000000000015,460.2640000000088,304.2439999999852,333.18399999999934,295.82399999999706,295.74799999999703,487.64800000000565
2026-05-18 15:48:40.811000109,263.6239999999977,460.2640000000088,329.6080000000068,349.5639999999898,293.90800000000615,293.8639999999965,487.64800000000565
2026-05-18 15:48:55.811000109,263.6239999999977,471.4880000000079,329.6080000000068,349.5639999999898,293.90800000000615,293.8639999999965,516.1799999999964
2026-05-18 15:49:10.811000109,265.68799999999464,471.4880000000079,359.82800000000435,387.5999999999998,298.61600000000004,298.6360000000001,516.1799999999964
2026-05-18 15:49:25.811000109,265.68799999999464,481.992,359.82800000000435,387.5999999999998,298.61600000000004,298.6360000000001,542.3000000000039
2026-05-18 15:49:40.811000109,267.1120000000001,481.992,380.2120000000172,412.75599999999844,298.2719999999979,298.29199999999787,542.3000000000039
2026-05-18 15:49:55.811000109,267.1120000000001,495.3879999999927,380.2120000000172,412.75599999999844,298.2719999999979,298.29199999999787,566.251999999983
2026-05-18 15:50:10.811000109,272.2640000000068,495.3879999999927,392.1439999999897,435.844000000006,302.7680000000012,302.85600000000125,566.251999999983
2026-05-18 15:50:25.811000109,272.2640000000068,468.0879999999994,392.1439999999897,435.844000000006,302.7680000000012,302.85600000000125,551.4840000000061
2026-05-18 15:50:40.811000109,284.3840000000031,468.0879999999994,375.7320000000113,408.9240000000008,303.58399999999983,303.1399999999998,551.4840000000061
2026-05-18 15:50:55.811000109,284.3840000000031,461.4040000000029,375.7320000000113,408.9240000000008,303.58399999999983,303.1399999999998,517.3999999999908
2026-05-18 15:51:10.811000109,291.0559999999963,461.4040000000029,377.0999999999961,407.29600000000215,302.1280000000008,299.9360000000008,517.3999999999908
2026-05-18 15:51:25.811000109,291.0559999999963,448.47199999999424,377.0999999999961,407.29600000000215,302.1280000000008,299.9360000000008,489.420000000008
2026-05-18 15:51:40.811000109,291.60400000000124,448.47199999999424,372.60400000000465,401.9000000000034,294.9679999999915,290.96400000000125,489.420000000008
2026-05-18 15:51:55.811000109,291.60400000000124,469.02400000000523,372.60400000000465,401.9000000000034,294.9679999999915,290.96400000000125,470.5080000000026
2026-05-18 15:52:10.811000109,283.8760000000033,469.02400000000523,384.3719999999936,424.91200000001425,288.62400000000326,283.2360000000033,470.5080000000026
2026-05-18 15:52:25.811000109,283.8760000000033,452.3680000000052,384.3719999999936,424.91200000001425,288.62400000000326,283.2360000000033,475.9000000000004
2026-05-18 15:52:40.811000109,282.0960000000049,452.3680000000052,358.87600000000384,411.03600000000307,286.5480000000049,281.4760000000049,475.9000000000004
2026-05-18 15:52:55.811000109,282.0960000000049,482.80400000000213,358.87600000000384,411.03600000000307,286.5480000000049,281.4760000000049,464.5119999999935
2026-05-18 15:53:10.811000109,279.0079999999966,482.80400000000213,342.9480000000056,391.7559999999995,289.64800000000673,286.387999999997,464.5119999999935
