timestamp,api-gateway_sidecar_energy,clientone_sidecar_energy,clientthree_sidecar_energy,clienttwo_sidecar_energy,orchestrator_sidecar_energy,policy-enforcer_sidecar_energy,server_sidecar_energy
2026-05-18 15:36:10.456000090,284.98799999999983,532.0600000000121,410.4879999999983,460.856000000015,220.62000000000566,253.88400000000286,467.7159999999817
2026-05-18 15:36:25.456000090,284.98799999999983,536.8839999999956,410.4879999999983,460.856000000015,220.62000000000566,253.88400000000286,469.7839999999955
2026-05-18 15:36:40.456000090,276.2639999999978,536.8839999999956,413.0359999999984,454.6879999999953,209.7680000000018,245.23600000000434,469.7839999999955
2026-05-18 15:36:55.456000090,276.2639999999978,540.9439999999933,413.0359999999984,454.6879999999953,209.7680000000018,245.23600000000434,464.61200000000406
2026-05-18 15:37:10.456000090,279.54799999999517,540.9439999999933,423.5360000000081,453.76399999999626,206.3559999999996,245.32400000000106,464.61200000000406
2026-05-18 15:37:25.456000090,279.54799999999517,543.6080000000024,423.5360000000081,453.76399999999626,206.3559999999996,245.32400000000106,469.9720000000087
2026-05-18 15:37:40.456000090,282.71599999999773,543.6080000000024,418.88000000000466,446.955999999991,202.8759999999948,246.06400000000144,469.9720000000087
2026-05-18 15:37:55.456000090,282.71599999999773,561.7720000000116,418.88000000000466,446.955999999991,202.8759999999948,246.06400000000144,465.200000000004
2026-05-18 15:38:10.456000090,300.0359999999999,561.7720000000116,413.29599999999795,458.60799999999284,207.93599999999256,259.9999999999933,465.200000000004
2026-05-18 15:38:25.456000090,300.0359999999999,540.7239999999941,413.29599999999795,458.60799999999284,207.93599999999256,259.9999999999933,476.6200000000143
2026-05-18 15:38:40.456000090,298.8000000000054,540.7239999999941,384.5759999999872,435.41199999999657,214.87199999999953,258.57999999999885,476.6200000000143
2026-05-18 15:38:55.456000090,298.8000000000054,527.0679999999869,384.5759999999872,435.41199999999657,214.87199999999953,258.57999999999885,473.3679999999921
2026-05-18 15:39:10.456000090,297.4920000000048,527.0679999999869,367.5560000000012,434.8920000000026,244.4840000000003,270.3559999999982,473.3679999999921
2026-05-18 15:39:25.456000090,297.4920000000048,501.53199999998975,367.5560000000012,434.8920000000026,244.4840000000003,270.3559999999982,495.11199999999315
2026-05-18 15:39:40.456000090,288.11199999999985,501.53199999998975,365.795999999997,418.44800000000527,272.6640000000021,274.09200000000146,495.11199999999315
2026-05-18 15:39:55.456000090,288.11199999999985,517.2600000000045,365.795999999997,418.44800000000527,272.6640000000021,274.09200000000146,497.5119999999925
2026-05-18 15:40:10.456000090,288.1760000000003,517.2600000000045,384.57200000001876,442.0720000000031,293.0640000000003,287.43600000000026,497.5119999999925
2026-05-18 15:40:25.456000090,288.1760000000003,518.9200000000161,384.57200000001876,442.0720000000031,293.0640000000003,287.43600000000026,508.6200000000031
2026-05-18 15:40:40.456000090,284.98799999999284,518.9200000000161,393.7560000000029,434.5440000000047,289.5760000000026,284.1240000000026,508.6200000000031
2026-05-18 15:40:55.456000090,284.98799999999284,499.2680000000049,393.7560000000029,434.5440000000047,289.5760000000026,284.1240000000026,493.5640000000054
2026-05-18 15:41:10.456000090,286.4160000000047,499.2680000000049,361.13200000000614,410.6639999999966,290.1560000000047,285.9880000000047,493.5640000000054
